uuid,parent,child,text
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,39,4934:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,40,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,41,4987:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,42,3182:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,43,3285:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,44,1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,45,1746:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,46,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,47,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,48,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,49,2426:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,50,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,51,3626:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,52,2637:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,53,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,54,270:1 4951:2
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,55,4506:1 1677:1 1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,56,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,57,270:1 2989:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,58,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,59,4688:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,60,3332:1 1807:1 2825:1 270:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,61,4412:1 1677:1 4120:1 4037:1 3178:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,62,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,63,1476:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,64,4951:2 3183:1 270:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,65,270:1 496:1 4930:1 3799:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,66,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,67,4934:1 1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,68,1746:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,69,4412:1 1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,70,270:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,65,71,3348:1 4850:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,72,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,73,2410:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,73,74,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,75,1788:1 893:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,76,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,76,77,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,52,78,1807:1 1271:3 270:1 4208:1 2634:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,77,79,293:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,53,80,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,81,2742:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,82,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,83,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,83,84,3178:1 1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,85,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,85,86,1695:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,86,87,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,88,2883:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,88,89,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,88,90,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,90,91,2457:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,92,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,91,93,3906:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,93,94,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,94,95,1889:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,95,96,3285:1 4394:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,96,97,423:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,97,98,2546:1 4394:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,98,99,4394:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,99,100,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,100,101,1253:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,101,102,964:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,103,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,104,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,105,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,106,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,107,3536:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,108,1271:1 2447:1 3178:1 2989:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,109,1360:1 4412:1 199:1
5a71b1339c6b557a93f701becf1b7541,None,1,1271:2 2904:1 3402:1 3195:1 2852:1 4745:1 1658:1 2898:1 2842:1
5a71b1339c6b557a93f701becf1b7541,1,2,4412:1
5a71b1339c6b557a93f701becf1b7541,2,3,1:0
5a71b1339c6b557a93f701becf1b7541,1,4,1:0
5a71b1339c6b557a93f701becf1b7541,1,5,4828:1
5a71b1339c6b557a93f701becf1b7541,1,6,170:2 1271:1 441:1
5a71b1339c6b557a93f701becf1b7541,1,7,1:0
5a71b1339c6b557a93f701becf1b7541,7,8,1:0
5a71b1339c6b557a93f701becf1b7541,1,9,159:1 1614:1
5a71b1339c6b557a93f701becf1b7541,1,10,1:0
5a71b1339c6b557a93f701becf1b7541,1,11,2118:1
5a71b1339c6b557a93f701becf1b7541,1,12,4596:1
5a71b1339c6b557a93f701becf1b7541,1,13,1271:1 2627:1
5a71b1339c6b557a93f701becf1b7541,1,14,2118:1 3606:1
5a71b1339c6b557a93f701becf1b7541,1,15,1:0
5a71b1339c6b557a93f701becf1b7541,1,16,1:0
5a71b1339c6b557a93f701becf1b7541,1,17,1271:1
5a71b1339c6b557a93f701becf1b7541,1,18,2019:1 4596:1
5a71b1339c6b557a93f701becf1b7541,1,19,2815:1
5a71b1339c6b557a93f701becf1b7541,1,20,170:1 1271:1
5a71b1339c6b557a93f701becf1b7541,1,21,1522:1
5a71b1339c6b557a93f701becf1b7541,1,22,1:0
5a71b1339c6b557a93f701becf1b7541,1,23,3929:1
5a71b1339c6b557a93f701becf1b7541,1,24,1:0
5a71b1339c6b557a93f701becf1b7541,24,25,3053:1
5a71b1339c6b557a93f701becf1b7541,25,26,1:0
5a71b1339c6b557a93f701becf1b7541,24,27,1423:1
5a71b1339c6b557a93f701becf1b7541,24,28,1:0
5a71b1339c6b557a93f701becf1b7541,26,29,1:0
5a71b1339c6b557a93f701becf1b7541,24,30,1:0
5a71b1339c6b557a93f701becf1b7541,1,31,4305:1
5a71b1339c6b557a93f701becf1b7541,31,32,1:0
5a71b1339c6b557a93f701becf1b7541,1,33,2762:1 4771:1 999:1
5a71b1339c6b557a93f701becf1b7541,1,34,3088:1 3686:2 1715:1
5a71b1339c6b557a93f701becf1b7541,1,35,1:0
5a71b1339c6b557a93f701becf1b7541,1,36,1947:1 1360:1
5a71b1339c6b557a93f701becf1b7541,1,37,3088:1 2956:1 552:1
5a71b1339c6b557a93f701becf1b7541,37,38,1:0
5a71b1339c6b557a93f701becf1b7541,37,39,1:0
5a71b1339c6b557a93f701becf1b7541,39,40,1:0
5a71b1339c6b557a93f701becf1b7541,40,41,1:0
5a71b1339c6b557a93f701becf1b7541,41,42,1:0
5a71b1339c6b557a93f701becf1b7541,1,43,2738:1 2627:1 1271:1
5a71b1339c6b557a93f701becf1b7541,1,44,1:0
5a71b1339c6b557a93f701becf1b7541,1,45,1:0
5a71b1339c6b557a93f701becf1b7541,1,46,1:0
5a71b1339c6b557a93f701becf1b7541,1,47,170:1 158:1 159:1
5a71b1339c6b557a93f701becf1b7541,1,48,3053:1 3606:1 3986:1
5a71b1339c6b557a93f701becf1b7541,1,49,3555:1 1271:1
5a71b1339c6b557a93f701becf1b7541,1,50,1:0
5a71b1339c6b557a93f701becf1b7541,1,51,4844:1
5a71b1339c6b557a93f701becf1b7541,1,52,172:2 1271:1
5a71b1339c6b557a93f701becf1b7541,1,53,1271:2 2795:1 3053:1
5a71b1339c6b557a93f701becf1b7541,1,54,839:1 4850:1
5a71b1339c6b557a93f701becf1b7541,1,55,172:1
5a71b1339c6b557a93f701becf1b7541,1,56,1271:1
5a71b1339c6b557a93f701becf1b7541,1,57,170:1
5a71b1339c6b557a93f701becf1b7541,1,58,1269:1
5a71b1339c6b557a93f701becf1b7541,1,59,1:0
5a71b1339c6b557a93f701becf1b7541,1,60,4412:1 1271:1 881:1
5a71b1339c6b557a93f701becf1b7541,1,61,1:0
5a71b1339c6b557a93f701becf1b7541,1,62,645:1
5a71b1339c6b557a93f701becf1b7541,1,63,3749:1
5a71b1339c6b557a93f701becf1b7541,1,64,1889:1
5a71b1339c6b557a93f701becf1b7541,1,65,1:0
5a71b1339c6b557a93f701becf1b7541,1,66,1:0
5a71b1339c6b557a93f701becf1b7541,1,67,4305:1
5a71b1339c6b557a93f701becf1b7541,1,68,3686:1 1418:1
5a71b1339c6b557a93f701becf1b7541,1,69,1271:1
5a71b1339c6b557a93f701becf1b7541,1,70,1266:1
5a71b1339c6b557a93f701becf1b7541,1,71,1:0
5a71b1339c6b557a93f701becf1b7541,1,72,1:0
5a71b1339c6b557a93f701becf1b7541,71,73,1:0
5a71b1339c6b557a93f701becf1b7541,1,74,3053:1
5a71b1339c6b557a93f701becf1b7541,1,75,1:0
5a71b1339c6b557a93f701becf1b7541,1,76,4412:1
5a71b1339c6b557a93f701becf1b7541,1,77,1614:1
5a71b1339c6b557a93f701becf1b7541,1,78,4536:1
5a71b1339c6b557a93f701becf1b7541,1,79,4412:1
5a71b1339c6b557a93f701becf1b7541,1,80,170:1
5a71b1339c6b557a93f701becf1b7541,1,81,175:1
5a71b1339c6b557a93f701becf1b7541,1,82,3022:1
5a71b1339c6b557a93f701becf1b7541,1,83,2539:1
5a71b1339c6b557a93f701becf1b7541,1,84,4998:1
5a71b1339c6b557a93f701becf1b7541,1,85,4404:1 1271:4
5a71b1339c6b557a93f701becf1b7541,85,86,1271:1
5a71b1339c6b557a93f701becf1b7541,1,87,1:0
5a71b1339c6b557a93f701becf1b7541,1,88,4179:1
5a71b1339c6b557a93f701becf1b7541,1,89,3510:1
5a71b1339c6b557a93f701becf1b7541,1,90,3053:1 377:1 1271:1 2112:1
5a71b1339c6b557a93f701becf1b7541,1,91,3076:1
5a71b1339c6b557a93f701becf1b7541,1,92,175:1
5a71b1339c6b557a93f701becf1b7541,1,93,1:0
5a71b1339c6b557a93f701becf1b7541,1,94,3686:1 1271:1
5a71b1339c6b557a93f701becf1b7541,1,95,1:0
5a71b1339c6b557a93f701becf1b7541,1,96,4412:1
5a71b1339c6b557a93f701becf1b7541,96,97,1:0
5a71b1339c6b557a93f701becf1b7541,1,98,1:0
5a8386700f815545ad7dca8697a2c4f0,None,1,1911:1 1910:2 4880:3 426:5 2393:2 1904:1 423:1
5a8386700f815545ad7dca8697a2c4f0,1,2,2141:1 3897:1 1938:1 4880:1
5a8386700f815545ad7dca8697a2c4f0,1,3,2393:1 4880:1 426:1
5a8386700f815545ad7dca8697a2c4f0,1,4,4574:1 3627:1 4951:1
5a8386700f815545ad7dca8697a2c4f0,1,5,1911:1 1910:1 3702:1
5a8386700f815545ad7dca8697a2c4f0,1,6,3647:1 426:1
5a8386700f815545ad7dca8697a2c4f0,6,7,1737:1
5a8386700f815545ad7dca8697a2c4f0,7,8,2071:1
5a8386700f815545ad7dca8697a2c4f0,7,9,2071:1 1737:2 2915:1 2952:1
5a8386700f815545ad7dca8697a2c4f0,7,10,2071:1 847:1
5a8386700f815545ad7dca8697a2c4f0,24,11,441:1 4880:1 426:1 3897:1 4750:1 1938:1
5a8386700f815545ad7dca8697a2c4f0,11,12,2758:1
5a8386700f815545ad7dca8697a2c4f0,12,13,847:1 3970:1
5a8386700f815545ad7dca8697a2c4f0,1,14,1:0
5a8386700f815545ad7dca8697a2c4f0,1,15,847:1 423:2
5a8386700f815545ad7dca8697a2c4f0,1,16,3647:1 2956:1
5a8386700f815545ad7dca8697a2c4f0,16,17,2759:1
5a8386700f815545ad7dca8697a2c4f0,1,18,3018:1
5a8386700f815545ad7dca8697a2c4f0,1,19,1632:1 1292:1 4525:1 718:1 3150:1
5a8386700f815545ad7dca8697a2c4f0,1,20,3647:1 3604:1
5a8386700f815545ad7dca8697a2c4f0,20,21,1737:1 3647:1
5a8386700f815545ad7dca8697a2c4f0,1,22,4880:2 1910:2 426:1 2564:1 1808:1 197:1
5a8386700f815545ad7dca8697a2c4f0,1,23,4356:1 3014:1
5a8386700f815545ad7dca8697a2c4f0,1,24,1435:1 1737:1 1788:1
5a8386700f815545ad7dca8697a2c4f0,24,25,3018:1
5a8386700f815545ad7dca8697a2c4f0,1,26,2762:1 3309:1 2727:1 1733:1 613:1
5a8386700f815545ad7dca8697a2c4f0,25,27,1737:1 1910:1 338:1 988:1
5a8386700f815545ad7dca8697a2c4f0,1,28,4880:1 1910:1 197:1
5a8386700f815545ad7dca8697a2c4f0,1,29,426:2 3014:1 3570:1 3018:1
5a8386700f815545ad7dca8697a2c4f0,29,30,426:2 435:1
5a8386700f815545ad7dca8697a2c4f0,1,31,2727:1 426:1
5aa72aeece42577b800622b5aceab829,None,1,3886:1 4750:1 135:1 2564:1 1292:1 2620:1 3365:1 1401:1 132:1 57:1 2406:1 2979:1
5aa72aeece42577b800622b5aceab829,1,2,1:0
5aa72aeece42577b800622b5aceab829,1,3,1788:1
5aa72aeece42577b800622b5aceab829,1,4,1:0
5aa72aeece42577b800622b5aceab829,1,5,1:0
5aa72aeece42577b800622b5aceab829,1,6,1:0
5aa72aeece42577b800622b5aceab829,1,7,1:0
5aa72aeece42577b800622b5aceab829,1,8,132:1 1788:1
5ac85f8c1a0d5d79bb2032b39833e79e,None,1,1271:1 3625:1 272:1 1374:1 1737:1 1355:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,2,1:0
5ac85f8c1a0d5d79bb2032b39833e79e,1,3,3625:1 272:1 1374:1 1737:1 1355:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,4,314:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,5,315:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,6,280:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,7,2945:1 315:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,8,165:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,9,4596:1
5ac85f8c1a0d5d79bb2032b39833e79e,9,10,4014:1 3529:2 4988:1 3647:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,11,4606:1
5ac85f8c1a0d5d79bb2032b39833e79e,1,12,3647:1 3627:1
5ac85f8c1a0d5d79bb2032b39833e79e,12,13,956:1
5ac85f8c1a0d5d79bb2032b39833e79e,13,14,955:1
5acd1c87d079573bb67ae63457b9da6d,None,1,1938:1 132:3 136:2 135:2 197:1 3606:1 1017:2 3570:3 1532:3 3621:1 1336:1 1058:1 2131:1 3458:1 2547:1 4693:1 3332:1 4830:1 221:1 1378:1 560:3 2977:1 3046:1 1276:1 778:1 2393:1
5acd1c87d079573bb67ae63457b9da6d,1,2,4750:1 3767:1
5acd1c87d079573bb67ae63457b9da6d,1,3,4750:1 1943:1
5acd1c87d079573bb67ae63457b9da6d,3,4,132:1 4750:1
5acd1c87d079573bb67ae63457b9da6d,4,5,1981:1 2157:1 4750:1
5acd1c87d079573bb67ae63457b9da6d,1,6,1756:1
5acd1c87d079573bb67ae63457b9da6d,6,7,2426:1 4750:1
5acd1c87d079573bb67ae63457b9da6d,1,8,2895:1 847:1 4750:1
5acd1c87d079573bb67ae63457b9da6d,8,9,1788:1
5acd1c87d079573bb67ae63457b9da6d,9,10,1981:1 2894:1
5acd1c87d079573bb67ae63457b9da6d,4,11,1:0
5acd1c87d079573bb67ae63457b9da6d,1,12,3531:1 4750:1
5acd1c87d079573bb67ae63457b9da6d,12,13,4750:1
5aed9e7185ee5039975cdd283cf74324,None,1,1756:2 4496:1 104:1 1170:3 1612:2 102:1 1737:1 2779:1 2898:1 71:6 590:1 3663:1 688:1 1889:1 1746:1 441:1 4413:1 3797:1 1532:1 969:1
5aed9e7185ee5039975cdd283cf74324,1,2,4950:1
5aed9e7185ee5039975cdd283cf74324,1,3,3923:1
5aed9e7185ee5039975cdd283cf74324,1,4,71:2
5aed9e7185ee5039975cdd283cf74324,1,5,4750:1
5aed9e7185ee5039975cdd283cf74324,1,6,1756:1
5aed9e7185ee5039975cdd283cf74324,1,7,71:1
5aed9e7185ee5039975cdd283cf74324,1,8,688:1 1756:1 4750:1
5b25d70ea2ec542dad6745e9426f827c,None,1,4597:1 3686:3 1612:3 1946:1 1503:1 2407:1 2938:1 1332:1 1276:1 2393:1 3128:1
5b25d70ea2ec542dad6745e9426f827c,1,2,3989:1
5b25d70ea2ec542dad6745e9426f827c,1,3,1:0
5b25d70ea2ec542dad6745e9426f827c,1,4,4214:1
5b25d70ea2ec542dad6745e9426f827c,4,5,3466:1 1788:1
5b25d70ea2ec542dad6745e9426f827c,5,6,4951:2 4638:1 3212:1 1612:2 1646:2 1889:1
5b25d70ea2ec542dad6745e9426f827c,6,7,3647:1 1788:1 1649:1 1339:1
5b25d70ea2ec542dad6745e9426f827c,7,8,1:0
5b25d70ea2ec542dad6745e9426f827c,8,9,1286:2
5b25d70ea2ec542dad6745e9426f827c,1,10,2966:2 190:1
5b25d70ea2ec542dad6745e9426f827c,9,11,2497:1 190:1
5b25d70ea2ec542dad6745e9426f827c,1,12,3591:1 2415:1 4988:1 1613:1 1368:1 1612:1
5b25d70ea2ec542dad6745e9426f827c,1,13,4050:1
5b25d70ea2ec542dad6745e9426f827c,13,14,346:1 3591:1
5b25d70ea2ec542dad6745e9426f827c,1,15,137:1
5b25d70ea2ec542dad6745e9426f827c,1,16,1788:1
5b25d70ea2ec542dad6745e9426f827c,16,17,4335:1 4413:1
5b25d70ea2ec542dad6745e9426f827c,1,18,1612:1 1788:1
5b25d70ea2ec542dad6745e9426f827c,18,19,4110:1 2938:1 2021:1
5b25d70ea2ec542dad6745e9426f827c,1,20,4404:1
5b25d70ea2ec542dad6745e9426f827c,1,21,1:0
5b25d70ea2ec542dad6745e9426f827c,1,22,1:0
5b331975c1ac5bd19e4898c93dcb7da9,None,1,442:1 1271:1
5b331975c1ac5bd19e4898c93dcb7da9,1,2,4590:1
5b331975c1ac5bd19e4898c93dcb7da9,1,3,1376:1
5b331975c1ac5bd19e4898c93dcb7da9,3,4,4690:1
5b331975c1ac5bd19e4898c93dcb7da9,1,5,847:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,6,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,7,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,8,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,9,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,10,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,11,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,12,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,13,847:1 3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,14,4606:1
5b331975c1ac5bd19e4898c93dcb7da9,1,15,4606:1
5b331975c1ac5bd19e4898c93dcb7da9,1,16,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,17,4606:1
5b331975c1ac5bd19e4898c93dcb7da9,1,18,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,19,423:1
5b331975c1ac5bd19e4898c93dcb7da9,19,20,1767:1 688:2
5b331975c1ac5bd19e4898c93dcb7da9,20,21,847:1 3082:1
5b331975c1ac5bd19e4898c93dcb7da9,20,22,1:0
5b331975c1ac5bd19e4898c93dcb7da9,1,23,4951:1
5b331975c1ac5bd19e4898c93dcb7da9,23,24,847:1
5b331975c1ac5bd19e4898c93dcb7da9,24,25,377:1
5b331975c1ac5bd19e4898c93dcb7da9,1,26,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,27,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,28,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,29,1444:1
5b331975c1ac5bd19e4898c93dcb7da9,1,30,4750:1 3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,31,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,32,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,33,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,34,4606:1
5b331975c1ac5bd19e4898c93dcb7da9,1,35,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,36,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,37,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,38,3369:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,39,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,1,40,3369:1
5b331975c1ac5bd19e4898c93dcb7da9,40,41,198:1
5b331975c1ac5bd19e4898c93dcb7da9,1,42,3364:1 4750:1
5b331975c1ac5bd19e4898c93dcb7da9,1,43,3369:1 4750:1 4606:1
5bbad27aec115f738f8e6223f582eb69,None,1,4951:1 1938:1 3479:1 159:2 2842:1 4662:1
5bbad27aec115f738f8e6223f582eb69,1,2,1:0
5bbad27aec115f738f8e6223f582eb69,1,3,1618:1
5bbad27aec115f738f8e6223f582eb69,1,4,4951:2 190:2 1788:1
5bcad770999f5a46b7b5446aa2d8cd22,None,1,1271:2 4421:1 2979:1 1269:3 4252:1 1889:1 1746:2 2898:1 4951:3 1931:1 1141:1 1974:1 2493:1 2977:2 2622:1 223:3 1910:2 3225:1 2842:2 338:1 774:1 1981:1 2987:1 3578:1 4478:1
5bcad770999f5a46b7b5446aa2d8cd22,1,2,995:1
5bcad770999f5a46b7b5446aa2d8cd22,1,3,1141:1
5bcad770999f5a46b7b5446aa2d8cd22,1,4,3450:1 1271:2 3986:1 377:1 2006:1
5bcad770999f5a46b7b5446aa2d8cd22,4,5,2481:1 2825:1 1089:1 1271:4 3986:2 377:3 170:1
5bcad770999f5a46b7b5446aa2d8cd22,1,6,3753:1 377:1 3488:1 4951:3 1260:1 1444:1
5bcad770999f5a46b7b5446aa2d8cd22,3,7,1658:1 2898:1
5bcad770999f5a46b7b5446aa2d8cd22,1,8,1:0
5bcad770999f5a46b7b5446aa2d8cd22,1,9,1505:1
5bcad770999f5a46b7b5446aa2d8cd22,1,10,2546:1
5bcad770999f5a46b7b5446aa2d8cd22,1,11,1:0
5bcad770999f5a46b7b5446aa2d8cd22,1,12,3391:1
5bcad770999f5a46b7b5446aa2d8cd22,1,13,4951:1 4570:1 688:1
5bcad770999f5a46b7b5446aa2d8cd22,1,14,1271:1
5bcad770999f5a46b7b5446aa2d8cd22,1,15,1:0
5bcad770999f5a46b7b5446aa2d8cd22,1,16,4596:1
5bcad770999f5a46b7b5446aa2d8cd22,1,17,897:1 4520:1 2344:1
5bcad770999f5a46b7b5446aa2d8cd22,1,18,1:0
5bf0800cf5a05ac0ae32556324370512,None,1,2842:1 1618:1 135:3 197:1 676:1 2898:1 1607:1 133:1 442:2 2157:1 2406:1 2622:2 1378:1 136:2 696:1 2344:1 435:3 3259:1 4951:1
5bf0800cf5a05ac0ae32556324370512,1,2,4897:1
5bf0800cf5a05ac0ae32556324370512,2,3,1458:1 223:1 4209:1
5bf0800cf5a05ac0ae32556324370512,3,4,435:1 847:1
5bf0800cf5a05ac0ae32556324370512,1,5,2898:1 4189:1
5bf0800cf5a05ac0ae32556324370512,1,6,2622:1 2898:1 2010:1 3134:1 229:1
5bf0800cf5a05ac0ae32556324370512,1,7,4356:1
5bf0800cf5a05ac0ae32556324370512,7,8,1:0
5bf0800cf5a05ac0ae32556324370512,7,9,1:0
5bf0800cf5a05ac0ae32556324370512,9,10,2141:1 3897:1 2622:1
5c2813602af6500aa47010e0ef3c2165,None,1,1271:1 2842:1 1746:1 1742:1 1889:4
5c2813602af6500aa47010e0ef3c2165,1,2,156:1
5c2813602af6500aa47010e0ef3c2165,1,3,1:0
5c2813602af6500aa47010e0ef3c2165,1,4,1572:1 4951:3 988:1 1271:1 197:1 2197:1
5c2813602af6500aa47010e0ef3c2165,1,5,2226:1
5c2813602af6500aa47010e0ef3c2165,1,6,156:1 2207:1
5c2813602af6500aa47010e0ef3c2165,1,7,3767:1 2979:1 4951:1 197:1
5c2813602af6500aa47010e0ef3c2165,1,8,1746:1
5c2813602af6500aa47010e0ef3c2165,1,9,1788:1
5c2813602af6500aa47010e0ef3c2165,1,10,1:0
5c2813602af6500aa47010e0ef3c2165,1,11,156:1
5c2813602af6500aa47010e0ef3c2165,11,12,3573:1
5c2813602af6500aa47010e0ef3c2165,11,13,3573:1 156:1
5c2813602af6500aa47010e0ef3c2165,13,14,3573:1 4394:1
5c2813602af6500aa47010e0ef3c2165,1,15,1:0
5c2813602af6500aa47010e0ef3c2165,15,16,2492:1
5c2813602af6500aa47010e0ef3c2165,16,17,2825:1
5c2813602af6500aa47010e0ef3c2165,1,18,3767:1
5c2813602af6500aa47010e0ef3c2165,1,19,4510:1
5c2813602af6500aa47010e0ef3c2165,19,20,1:0
5c2813602af6500aa47010e0ef3c2165,1,21,3767:1 4583:1
5c2813602af6500aa47010e0ef3c2165,21,22,1:0
5c2813602af6500aa47010e0ef3c2165,22,23,3767:1
5c2813602af6500aa47010e0ef3c2165,23,24,4159:1 3767:1
5c2813602af6500aa47010e0ef3c2165,1,25,2425:1
5c2813602af6500aa47010e0ef3c2165,1,26,2738:1
5c2813602af6500aa47010e0ef3c2165,1,27,1141:1
5c2813602af6500aa47010e0ef3c2165,1,28,1:0
5c2813602af6500aa47010e0ef3c2165,1,29,1476:1
5c2813602af6500aa47010e0ef3c2165,1,30,1746:1
5c2813602af6500aa47010e0ef3c2165,1,31,4245:1
5c2813602af6500aa47010e0ef3c2165,1,32,1:0
5c2813602af6500aa47010e0ef3c2165,1,33,2447:1
5c2813602af6500aa47010e0ef3c2165,1,34,423:1
5c2813602af6500aa47010e0ef3c2165,1,35,1:0
5c2813602af6500aa47010e0ef3c2165,35,36,1:0
5c2813602af6500aa47010e0ef3c2165,36,37,1788:1
5c2813602af6500aa47010e0ef3c2165,1,38,4510:1
5c2813602af6500aa47010e0ef3c2165,38,39,1:0
5c2813602af6500aa47010e0ef3c2165,39,40,1:0
5c2813602af6500aa47010e0ef3c2165,39,41,454:1
5c2813602af6500aa47010e0ef3c2165,41,42,1889:1
5c2813602af6500aa47010e0ef3c2165,1,43,1:0
5c2813602af6500aa47010e0ef3c2165,1,44,1219:1 1746:1 4496:1 4208:1
5c2813602af6500aa47010e0ef3c2165,1,45,2131:2
5c2813602af6500aa47010e0ef3c2165,1,46,454:1 4951:1
5c2813602af6500aa47010e0ef3c2165,1,47,1746:1
5c2813602af6500aa47010e0ef3c2165,1,48,1:0
5c2813602af6500aa47010e0ef3c2165,48,49,3298:1 4092:2 377:1
